season,date,home_team,away_team,fthg,ftag,ftr,hthg,htag,htr,hs,as,hst,ast,hc,ac,hf,af,hy,ay,hr,ar
1997,1997-07-25,Dallas,LA Galaxy,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-29,MetroStars,San Jose,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-20,Dallas,Colorado,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-20,New England,Tampa Bay,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-26,KC Wizards,New England,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-11,San Jose,Dallas,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-25,MetroStars,Tampa Bay,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-15,Dallas,MetroStars,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-13,San Jose,Tampa Bay,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-30,Columbus,LA Galaxy,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-02,D.C. United,Colorado,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-24,Colorado,New England,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-04,LA Galaxy,MetroStars,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-21,San Jose,LA Galaxy,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-28,Columbus,Tampa Bay,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-10,LA Galaxy,Colorado,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-07,Tampa Bay,Columbus,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-26,New England,Colorado,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-12,New England,KC Wizards,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-04,Dallas,D.C. United,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-03,New England,KC Wizards,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-03-29,Columbus,Colorado,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-23,Colorado,Dallas,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-11,Columbus,MetroStars,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-26,D.C. United,San Jose,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-16,San Jose,New England,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-28,San Jose,Dallas,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-26,KC Wizards,Colorado,5,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-08,New England,LA Galaxy,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-30,LA Galaxy,KC Wizards,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-12,San Jose,LA Galaxy,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-19,KC Wizards,D.C. United,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-27,MetroStars,D.C. United,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-13,Columbus,Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-03-29,Tampa Bay,MetroStars,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-10,KC Wizards,LA Galaxy,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-06,Dallas,KC Wizards,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-27,KC Wizards,Tampa Bay,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-03-22,San Jose,MetroStars,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-23,Columbus,New England,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-03-29,Dallas,New England,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-12,Tampa Bay,KC Wizards,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-18,Dallas,San Jose,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-18,LA Galaxy,Colorado,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-12,MetroStars,New England,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-10,D.C. United,Dallas,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-04,Columbus,KC Wizards,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-25,San Jose,Colorado,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-25,MetroStars,Columbus,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-17,LA Galaxy,San Jose,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-17,Dallas,Tampa Bay,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-06,KC Wizards,Dallas,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-28,LA Galaxy,KC Wizards,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-12,LA Galaxy,D.C. United,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-16,D.C. United,New England,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-25,Dallas,New England,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-02,LA Galaxy,Columbus,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-12,KC Wizards,MetroStars,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-26,LA Galaxy,Dallas,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-13,MetroStars,Colorado,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-03,MetroStars,Tampa Bay,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-13,MetroStars,Colorado,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-14,Dallas,LA Galaxy,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-05,Colorado,Columbus,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-09,D.C. United,LA Galaxy,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-27,Columbus,Tampa Bay,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-02,D.C. United,LA Galaxy,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-06,San Jose,New England,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-02,Dallas,KC Wizards,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-29,Columbus,D.C. United,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-06-21,Tampa Bay,San Jose,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-30,Tampa Bay,New England,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-18,LA Galaxy,San Jose,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-13,Columbus,Dallas,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-20,Tampa Bay,San Jose,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-20,Columbus,New England,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-20,New England,MetroStars,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-26,MetroStars,Columbus,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-12,Colorado,D.C. United,2,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-19,MetroStars,D.C. United,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-07,LA Galaxy,Tampa Bay,6,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-04,MetroStars,LA Galaxy,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-19,Columbus,San Jose,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-09,San Jose,Columbus,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-07-04,Colorado,San Jose,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-18,New England,D.C. United,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-30,New England,MetroStars,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-05-09,New England,Columbus,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-09-14,Columbus,KC Wizards,4,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-28,KC Wizards,Colorado,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-16,Columbus,D.C. United,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-04-18,KC Wizards,Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-08-24,San Jose,KC Wizards,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-26,D.C. United,Colorado,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-08,Colorado,KC Wizards,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-08,New England,D.C. United,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-04,KC Wizards,Colorado,0,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-08,Dallas,LA Galaxy,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-05,Tampa Bay,Columbus,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-05,LA Galaxy,Dallas,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-08,Columbus,Tampa Bay,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-05,D.C. United,New England,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-15,Columbus,D.C. United,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-12,Dallas,Colorado,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-15,Colorado,Dallas,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1997,1997-10-12,D.C. United,Columbus,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-03-21,LA Galaxy,San Jose,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-19,D.C. United,Miami,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-31,Colorado,KC Wizards,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-05,San Jose,Dallas,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-06,KC Wizards,Tampa Bay,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-25,Columbus,Dallas,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-13,Chicago,Colorado,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-22,Columbus,Tampa Bay,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-06,Columbus,MetroStars,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-03-15,Miami,D.C. United,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-29,New England,Colorado,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-27,KC Wizards,Columbus,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-16,Columbus,Colorado,2,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-01,Chicago,Dallas,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-04,KC Wizards,MetroStars,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-21,Dallas,Tampa Bay,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-03,San Jose,New England,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-11,Chicago,San Jose,5,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-18,LA Galaxy,Miami,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-11,Tampa Bay,Dallas,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-07,Miami,MetroStars,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-13,Dallas,San Jose,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-03-21,D.C. United,KC Wizards,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-19,KC Wizards,Colorado,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-23,D.C. United,Tampa Bay,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-29,Tampa Bay,D.C. United,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-26,New England,MetroStars,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-16,San Jose,LA Galaxy,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-16,San Jose,Miami,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-04,Dallas,LA Galaxy,1,8,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-14,Tampa Bay,New England,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-12,MetroStars,Columbus,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-10,New England,Tampa Bay,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-31,Dallas,Miami,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-18,LA Galaxy,Colorado,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-02,MetroStars,New England,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-06,LA Galaxy,Colorado,7,4,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-18,D.C. United,Chicago,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-02,Miami,Colorado,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-20,Chicago,LA Galaxy,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-10,D.C. United,LA Galaxy,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-19,KC Wizards,Dallas,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-25,Colorado,D.C. United,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-25,Colorado,Chicago,4,4,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-30,Columbus,San Jose,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-15,Tampa Bay,LA Galaxy,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-23,MetroStars,Miami,4,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-29,Dallas,MetroStars,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-16,MetroStars,D.C. United,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-27,D.C. United,Columbus,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-29,San Jose,Colorado,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-03,San Jose,D.C. United,0,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-25,MetroStars,San Jose,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-03-21,Tampa Bay,Columbus,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-18,Columbus,Miami,5,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-21,Colorado,Chicago,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-03-28,San Jose,Colorado,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-03-29,Dallas,Columbus,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-02,D.C. United,Miami,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-03-28,LA Galaxy,MetroStars,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-19,Colorado,Tampa Bay,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-18,Dallas,San Jose,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-20,Dallas,KC Wizards,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-22,D.C. United,MetroStars,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-09,Columbus,Chicago,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-03-26,Tampa Bay,Miami,0,0,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-20,Columbus,MetroStars,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-27,Miami,Tampa Bay,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-08,Columbus,New England,6,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-05,Miami,LA Galaxy,3,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-27,San Jose,LA Galaxy,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-29,Dallas,LA Galaxy,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-29,D.C. United,Tampa Bay,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-27,LA Galaxy,Chicago,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-18,San Jose,Tampa Bay,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-26,D.C. United,Columbus,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-13,Miami,D.C. United,4,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-09,Colorado,San Jose,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-03,San Jose,Columbus,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-04,Colorado,MetroStars,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-25,San Jose,KC Wizards,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-09,Miami,Columbus,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-03-29,D.C. United,New England,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-16,Columbus,KC Wizards,5,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-06,Tampa Bay,Miami,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-03,Tampa Bay,MetroStars,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-23,Chicago,New England,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-15,Chicago,San Jose,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-15,Miami,San Jose,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-31,New England,MetroStars,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-01,KC Wizards,New England,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-11,KC Wizards,Dallas,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-22,San Jose,Dallas,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-04,Dallas,Chicago,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-29,KC Wizards,LA Galaxy,0,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-13,Tampa Bay,KC Wizards,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-18,MetroStars,Colorado,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-13,LA Galaxy,KC Wizards,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-15,Miami,MetroStars,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-15,Colorado,Dallas,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-11,San Jose,Chicago,1,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-29,MetroStars,KC Wizards,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-02,Chicago,D.C. United,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-04,Columbus,D.C. United,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-05,KC Wizards,San Jose,5,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-26,KC Wizards,D.C. United,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-11,Miami,KC Wizards,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-05,Colorado,LA Galaxy,1,6,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-26,New England,Miami,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-13,MetroStars,Miami,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-16,Tampa Bay,Chicago,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-02,LA Galaxy,Dallas,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-04,Tampa Bay,New England,2,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-29,San Jose,Chicago,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-11,Colorado,New England,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-24,MetroStars,New England,5,3,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-27,San Jose,KC Wizards,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-17,Chicago,MetroStars,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-28,Colorado,Miami,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-23,KC Wizards,San Jose,0,1,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-12,New England,Columbus,2,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-23,LA Galaxy,Dallas,4,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-25,Dallas,KC Wizards,3,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-03,MetroStars,Tampa Bay,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-13,Columbus,D.C. United,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-14,New England,Chicago,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-18,Dallas,New England,1,3,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-30,Miami,New England,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-07,D.C. United,Dallas,4,4,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-08-29,KC Wizards,Chicago,2,2,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-27,New England,Dallas,3,3,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-16,MetroStars,D.C. United,0,5,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-06-07,LA Galaxy,New England,5,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-13,Tampa Bay,MetroStars,2,1,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-18,KC Wizards,LA Galaxy,1,2,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-07-25,MetroStars,Chicago,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-02,Colorado,KC Wizards,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-05-30,Tampa Bay,D.C. United,1,1,D,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-11,Columbus,New England,3,2,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-04-25,New England,Miami,3,0,H,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
1998,1998-09-24,Columbus,Tampa Bay,3,4,A,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
